fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
5,4,5,5,1503,1777105816696,1,Preacher Curls,Bicepsi,0.9994793,1,0.9954269,1
5,4,5,5,1504,1777105817700,1,Preacher Curls,Bicepsi,0.9917874,1,0.9955199,1
5,4,5,5,1505,1777105818708,1,Preacher Curls,Bicepsi,0.9986785,1,0.9920082,1
5,4,5,5,1506,1777105819719,1,Preacher Curls,Bicepsi,0.9934435,1,0.9964288,1
5,4,5,5,1507,1777105820723,1,Preacher Curls,Bicepsi,0.9434801,1,0.98206806,1
5,4,5,5,1508,1777105821723,1,Preacher Curls,Bicepsi,0.9994782,1,0.992149,1
5,4,5,5,1509,1777105822731,1,Preacher Curls,Bicepsi,0.9957153,1,0.99235547,1
5,4,5,5,1510,1777105823736,1,Preacher Curls,Bicepsi,0.9912664,1,0.98260915,1
5,4,5,5,1511,1777105824743,1,Preacher Curls,Bicepsi,0.9959716,1,0.9821904,1
5,4,5,5,1512,1777105825748,1,Preacher Curls,Bicepsi,0.04485635,0,0.03363731,0
5,4,5,5,1513,1777105826756,0,Rest,Rest,0.01153009,0,0.00064812734,0
5,4,5,5,1514,1777105827763,0,Rest,Rest,0.23050213,0,0.0018892689,0
5,4,5,5,1515,1777105828771,0,Rest,Rest,0.09666908,0,0.01187302,0
5,4,5,5,1516,1777105829776,0,Rest,Rest,0.0077528553,0,0.006159285,0
5,4,5,5,1517,1777105830780,0,Rest,Rest,0.0053015756,0,0.0012272262,0
5,4,5,5,1518,1777105831788,0,Rest,Rest,0.033025227,0,0.0029300232,0
5,4,5,5,1519,1777105832792,0,Rest,Rest,0.013483908,0,0.0033785338,0
5,4,5,5,1520,1777105833800,0,Rest,Rest,0.010171391,0,0.0018950198,0
5,4,5,5,1521,1777105834807,0,Rest,Rest,0.032005906,0,0.0063591525,0
5,4,5,5,1522,1777105835812,0,Rest,Rest,0.009492018,0,0.0044009406,0
5,4,5,5,1523,1777105836820,0,Rest,Rest,0.008496552,0,0.002049414,0
5,4,5,5,1524,1777105837827,0,Rest,Rest,0.0030520626,0,0.0013530446,0
5,4,5,5,1525,1777105838835,0,Rest,Rest,0.012587598,0,0.0029535396,0
5,4,5,5,1526,1777105839839,0,Rest,Rest,0.10195494,0,0.0013388896,0
5,4,5,5,1527,1777105840847,0,Rest,Rest,0.19160567,0,0.0322694,0
5,4,5,5,1528,1777105841851,0,Rest,Rest,0.43585733,0,0.04116547,0
5,4,5,5,1529,1777105842855,0,Rest,Rest,0.04692709,0,0.040865526,0
5,4,5,5,1530,1777105843863,0,Rest,Rest,0.031497438,0,0.013983316,0
5,4,5,5,1531,1777105844869,0,Rest,Rest,0.01123312,0,0.0032953338,0
5,4,5,5,1532,1777105845875,0,Rest,Rest,0.0053276047,0,0.0017275672,0
5,4,5,5,1533,1777105846883,0,Rest,Rest,0.0899326,0,0.012253308,0
5,4,5,5,1534,1777105847888,0,Rest,Rest,0.2591771,0,0.053691197,0
5,4,5,5,1535,1777105848892,0,Rest,Rest,0.0457565,0,0.018886339,0
5,4,5,5,1536,1777105849900,0,Rest,Rest,0.017114427,0,0.0024691196,0
5,4,5,5,1537,1777105850904,0,Rest,Rest,0.047051903,0,0.030436037,0
5,4,5,5,1538,1777105851912,0,Rest,Rest,0.21586327,0,0.04253228,0
5,4,5,5,1539,1777105852919,0,Rest,Rest,0.017803699,0,0.0017444827,0
5,4,5,5,1540,1777105853923,0,Rest,Rest,0.005695607,0,0.010001831,0
5,4,5,5,1541,1777105854928,0,Rest,Rest,0.036859766,0,0.022012388,0
5,4,5,5,1542,1777105855936,0,Rest,Rest,0.019663941,0,0.007995166,0
5,4,5,5,1543,1777105856939,0,Rest,Rest,0.0143787125,0,0.001983827,0
5,4,5,5,1544,1777105857948,0,Rest,Rest,0.017540066,0,0.01356264,0
5,4,5,5,1545,1777105858952,0,Rest,Rest,0.036495324,0,0.04369167,0
5,4,5,5,1546,1777105859954,0,Rest,Rest,0.041225467,0,0.0110814115,0
5,4,5,5,1547,1777105860967,0,Rest,Rest,0.07247103,0,0.012306292,0
5,4,5,5,1548,1777105861967,0,Rest,Rest,0.13704027,0,0.017263062,0
5,4,5,5,1549,1777105862976,0,Rest,Rest,0.04530753,0,0.0040827324,0
5,4,5,5,1550,1777105863987,0,Rest,Rest,0.00871138,0,0.0010986327,0
5,4,5,5,1551,1777105864987,0,Rest,Rest,0.003531868,0,0.00066922675,0
5,4,5,5,1552,1777105865996,0,Rest,Rest,0.002822394,0,0.0020717108,0
5,4,5,5,1553,1777105867000,0,Rest,Rest,0.005294594,0,0.0016315879,0
5,4,5,5,1554,1777105868003,0,Rest,Rest,0.004065843,0,0.0007406358,0
5,4,5,5,1555,1777105869011,0,Rest,Rest,0.0021758005,0,0.00013985942,0
5,4,5,5,1556,1777105870016,0,Rest,Rest,0.007903062,0,0.0009801768,0
5,4,5,5,1557,1777105871020,0,Rest,Rest,0.02585107,0,0.0019482995,0
5,4,5,5,1558,1777105872028,0,Rest,Rest,0.14502376,0,0.02651035,0
5,4,5,5,1559,1777105873032,0,Rest,Rest,0.11159624,0,0.06286125,0
5,4,5,5,1560,1777105874043,0,Rest,Rest,0.06516136,0,0.007034668,0
5,4,5,5,1561,1777105875043,0,Rest,Rest,0.12147545,0,0.005092611,0
5,4,5,5,1562,1777105876051,0,Rest,Rest,0.005814284,0,0.0009610669,0
5,4,5,5,1563,1777105877059,0,Rest,Rest,0.024506997,0,0.009554052,0
5,4,5,5,1564,1777105878065,0,Rest,Rest,0.007895434,0,0.00816645,0
5,4,5,5,1565,1777105879072,0,Rest,Rest,0.19755383,0,0.11527322,0
5,4,5,5,1566,1777105880076,1,Preacher Curls,Bicepsi,0.99855155,1,0.9911588,1
5,4,5,5,1567,1777105881084,1,Preacher Curls,Bicepsi,0.99829525,1,0.9856763,1
5,4,5,5,1568,1777105882088,1,Preacher Curls,Bicepsi,0.7834231,1,0.5992949,1
5,4,5,5,1569,1777105883095,1,Preacher Curls,Bicepsi,0.97584414,1,0.9807725,1
5,4,5,5,1570,1777105884104,1,Preacher Curls,Bicepsi,0.98410577,1,0.98487455,1
5,4,5,5,1571,1777105885111,1,Preacher Curls,Bicepsi,0.99944526,1,0.99658537,1
5,4,5,5,1572,1777105886116,1,Preacher Curls,Bicepsi,0.9903477,1,0.9944214,1
5,4,5,5,1573,1777105887123,1,Preacher Curls,Bicepsi,0.9950787,1,0.9906838,1
5,4,5,5,1574,1777105888128,1,Preacher Curls,Bicepsi,0.9975274,1,0.9956027,1
5,4,5,5,1575,1777105889136,1,Preacher Curls,Bicepsi,0.91334164,1,0.980145,1
5,4,5,5,1576,1777105890143,1,Preacher Curls,Bicepsi,0.9979755,1,0.9904184,1
5,4,5,5,1577,1777105891148,1,Preacher Curls,Bicepsi,0.98359954,1,0.9954307,1
5,4,5,5,1578,1777105892143,1,Preacher Curls,Bicepsi,0.62262064,1,0.96821725,1
5,4,5,5,1579,1777105893159,1,Preacher Curls,Bicepsi,0.9965791,1,0.99209905,1
5,4,5,5,1580,1777105894163,1,Preacher Curls,Bicepsi,0.93420595,1,0.99137115,1
5,4,5,5,1581,1777105895172,1,Preacher Curls,Bicepsi,0.26006764,0,0.49060893,0
5,4,5,5,1582,1777105896176,1,Preacher Curls,Bicepsi,0.44916764,0,0.1558845,0
5,4,5,5,1583,1777105897183,1,Preacher Curls,Bicepsi,0.9758906,1,0.9793188,1
5,4,5,5,1584,1777105898188,1,Preacher Curls,Bicepsi,0.61431503,1,0.98822355,1
5,4,5,5,1585,1777105899196,1,Preacher Curls,Bicepsi,0.09722405,0,0.74344677,1
5,4,5,5,1586,1777105900203,1,Preacher Curls,Bicepsi,0.14035389,0,0.39286423,0
5,4,5,5,1587,1777105901208,1,Preacher Curls,Bicepsi,0.15011047,0,0.10683826,0
5,4,5,5,1588,1777105902216,1,Preacher Curls,Bicepsi,0.044070803,0,0.054844245,0
5,4,5,5,1589,1777105903223,1,Preacher Curls,Bicepsi,0.0249075,0,0.02591811,0
5,4,5,5,1590,1777105904222,1,Preacher Curls,Bicepsi,0.010021123,0,0.006843784,0
5,4,5,5,1591,1777105905232,0,Rest,Rest,0.016843896,0,0.0028547866,0
5,4,5,5,1592,1777105906239,0,Rest,Rest,0.016229384,0,0.004006172,0
5,4,5,5,1593,1777105907243,0,Rest,Rest,0.0029917108,0,0.00061608135,0
5,4,5,5,1594,1777105908251,0,Rest,Rest,0.004182588,0,0.0006291275,0
5,4,5,5,1595,1777105909255,0,Rest,Rest,0.0009824324,0,0.01606798,0
5,4,5,5,1596,1777105910264,0,Rest,Rest,0.0064513353,0,0.02652585,0
5,4,5,5,1597,1777105911272,0,Rest,Rest,0.005230228,0,0.015294284,0
5,4,5,5,1598,1777105912279,0,Rest,Rest,0.047176234,0,0.0011105653,0
5,4,5,5,1599,1777105913284,0,Rest,Rest,0.020097995,0,0.0015264374,0
5,4,5,5,1600,1777105914292,0,Rest,Rest,0.03599463,0,0.0051550777,0
5,4,5,5,1601,1777105915299,0,Rest,Rest,0.007656736,0,0.0022955374,0
5,4,5,5,1602,1777105916304,0,Rest,Rest,0.031135088,0,0.008065749,0
5,4,5,5,1603,1777105917311,0,Rest,Rest,0.009966782,0,0.0038830228,0
5,4,5,5,1604,1777105918319,0,Rest,Rest,0.02746969,0,0.066171296,0
5,4,5,5,1605,1777105919324,0,Rest,Rest,0.005617609,0,0.024049541,0
5,4,5,5,1606,1777105920328,0,Rest,Rest,0.0026422269,0,0.0018511156,0
5,4,5,5,1607,1777105921335,0,Rest,Rest,0.01185331,0,0.0073314137,0
5,4,5,5,1608,1777105922343,0,Rest,Rest,0.018869646,0,0.033493385,0
5,4,5,5,1609,1777105923348,0,Rest,Rest,0.14460962,0,0.04296705,0
5,4,5,5,1610,1777105924355,0,Rest,Rest,0.021351447,0,0.010121852,0
5,4,5,5,1611,1777105925360,0,Rest,Rest,0.044435084,0,0.008883694,0
5,4,5,5,1612,1777105926367,0,Rest,Rest,0.02705144,0,0.008454812,0
5,4,5,5,1613,1777105927375,0,Rest,Rest,0.008452506,0,0.0023655805,0
5,4,5,5,1614,1777105928380,0,Rest,Rest,0.04570453,0,0.004925162,0
5,4,5,5,1615,1777105929387,0,Rest,Rest,0.007674778,0,0.003923623,0
5,4,5,5,1616,1777105930391,0,Rest,Rest,0.0032674633,0,0.000815725,0
5,4,5,5,1617,1777105931396,0,Rest,Rest,0.04793399,0,0.0014278371,0
5,4,5,5,1618,1777105932404,0,Rest,Rest,0.035934094,0,0.005565312,0
5,4,5,5,1619,1777105933411,0,Rest,Rest,0.020851118,0,0.0070858365,0
5,4,5,5,1620,1777105934416,0,Rest,Rest,0.023974022,0,0.008507928,0
5,4,5,5,1621,1777105935424,0,Rest,Rest,0.017691446,0,0.003854838,0
5,4,5,5,1622,1777105936431,0,Rest,Rest,0.05008021,0,0.004013033,0
5,4,5,5,1623,1777105937433,0,Rest,Rest,0.09502746,0,0.23503911,0
5,4,5,5,1624,1777105938440,0,Rest,Rest,0.28534138,0,0.52744436,1
5,4,5,5,1625,1777105939448,0,Rest,Rest,0.119826004,0,0.36645526,0
5,4,5,5,1626,1777105940456,0,Rest,Rest,0.02690392,0,0.2969413,0
5,4,5,5,1627,1777105941464,0,Rest,Rest,0.015119783,0,0.014217652,0
5,4,5,5,1628,1777105942471,0,Rest,Rest,0.02360829,0,0.0015173986,0
5,4,5,5,1629,1777105943459,0,Rest,Rest,0.018022213,0,0.004193505,0
5,4,5,5,1630,1777105944465,0,Rest,Rest,0.24583918,0,0.006058016,0
5,4,5,5,1631,1777105945468,0,Rest,Rest,0.24136503,0,0.0042541767,0
5,4,5,5,1632,1777105946477,0,Rest,Rest,0.02920723,0,0.0021096868,0
5,4,5,5,1633,1777105947470,0,Rest,Rest,0.038241703,0,0.0035931468,0
5,4,5,5,1634,1777105948481,0,Rest,Rest,0.013292079,0,0.00029639903,0
5,4,5,5,1635,1777105949491,0,Rest,Rest,0.012255462,0,0.0001855846,0
5,4,5,5,1636,1777105950505,0,Rest,Rest,0.13517603,0,0.00207589,0
5,4,5,5,1637,1777105951504,0,Rest,Rest,0.10514708,0,0.0018562718,0
5,4,5,5,1638,1777105952515,0,Rest,Rest,0.10346248,0,0.011323598,0
5,4,5,5,1639,1777105953507,0,Rest,Rest,0.017140025,0,0.003599963,0
5,4,5,5,1640,1777105954520,0,Rest,Rest,0.020629609,0,0.0023629845,0
5,4,5,5,1641,1777105955527,0,Rest,Rest,0.01144305,0,0.00747199,0
5,4,5,5,1642,1777105956532,0,Rest,Rest,0.08180439,0,0.006980243,0
5,4,5,5,1643,1777105957539,0,Rest,Rest,0.37666148,0,0.011607095,0
5,4,5,5,1644,1777105958544,0,Rest,Rest,0.12282702,0,0.010357473,0
5,4,5,5,1645,1777105959551,0,Rest,Rest,0.123992585,0,0.052191913,0
5,4,5,5,1646,1777105960556,0,Rest,Rest,0.05690328,0,0.0034465117,0
5,4,5,5,1647,1777105961563,0,Rest,Rest,0.30077332,0,0.011775462,0
5,4,5,5,1648,1777105962568,0,Rest,Rest,0.053331736,0,0.00984729,0
5,4,5,5,1649,1777105963576,0,Rest,Rest,0.024186192,0,0.0111288745,0
5,4,5,5,1650,1777105964584,0,Rest,Rest,0.16474892,0,0.029477695,0
5,4,5,5,1651,1777105965587,0,Rest,Rest,0.043819837,0,0.00353333,0
5,4,5,5,1652,1777105966593,0,Rest,Rest,0.049574405,0,0.009397223,0
5,4,5,5,1653,1777105967599,0,Rest,Rest,0.11619871,0,0.0045075007,0
5,4,5,5,1654,1777105968608,0,Rest,Rest,0.034415398,0,0.013642564,0
5,4,5,5,1655,1777105969613,0,Rest,Rest,0.020741234,0,0.009111122,0
5,4,5,5,1656,1777105970619,0,Rest,Rest,0.013486198,0,0.0027409366,0
5,4,5,5,1657,1777105971624,0,Rest,Rest,0.020846184,0,0.004556765,0
5,4,5,5,1658,1777105972632,0,Rest,Rest,0.056235272,0,0.006684341,0
5,4,5,5,1659,1777105973640,0,Rest,Rest,0.03465815,0,0.011623096,0
5,4,5,5,1660,1777105974647,0,Rest,Rest,0.022079675,0,0.004581741,0
5,4,5,5,1661,1777105975653,0,Rest,Rest,0.072705634,0,0.0049404413,0
5,4,5,5,1662,1777105976659,0,Rest,Rest,0.052089617,0,0.0018668744,0
5,4,5,5,1663,1777105977663,0,Rest,Rest,0.27450675,0,0.011300059,0
5,4,5,5,1664,1777105978668,0,Rest,Rest,0.23682968,0,0.0061673727,0
5,4,5,5,1665,1777105979676,0,Rest,Rest,0.049153104,0,0.009669737,0
5,4,5,5,1666,1777105980684,0,Rest,Rest,0.05349214,0,0.0078027723,0
5,4,5,5,1667,1777105981695,0,Rest,Rest,0.097471826,0,0.003824544,0
5,4,5,5,1668,1777105982695,0,Rest,Rest,0.02653771,0,0.0033320643,0
5,4,5,5,1669,1777105983704,0,Rest,Rest,0.02559196,0,0.0029549706,0
5,4,5,5,1670,1777105984708,0,Rest,Rest,0.023679761,0,0.0049407603,0
5,4,5,5,1671,1777105985715,0,Rest,Rest,0.007953145,0,0.0024817772,0
5,4,5,5,1672,1777105986720,0,Rest,Rest,0.03713664,0,0.005145332,0
5,4,5,5,1673,1777105987727,0,Rest,Rest,0.046868492,0,0.006129055,0
5,4,5,5,1674,1777105988732,0,Rest,Rest,0.008385848,0,0.0011332802,0
5,4,5,5,1675,1777105989736,0,Rest,Rest,0.14985526,0,0.004219317,0
5,4,5,5,1676,1777105990743,0,Rest,Rest,0.19317274,0,0.011213657,0
5,4,5,5,1677,1777105991748,0,Rest,Rest,0.21647565,0,0.0040113465,0
5,4,5,5,1678,1777105992756,0,Rest,Rest,0.00934227,0,0.00049606554,0
5,4,5,5,1679,1777105993760,0,Rest,Rest,0.005011884,0,0.0028186874,0
5,4,5,5,1680,1777105994767,0,Rest,Rest,0.008030388,0,0.0057779336,0
5,4,5,5,1681,1777105995772,0,Rest,Rest,0.021379909,0,0.011909034,0
5,4,5,5,1682,1777105996765,0,Rest,Rest,0.0043764277,0,0.0009485761,0
5,4,5,5,1683,1777105997769,0,Rest,Rest,0.08077456,0,0.13442971,0
5,4,5,5,1684,1777105998783,0,Rest,Rest,0.12231703,0,0.19078231,0
5,4,5,5,1685,1777105999791,0,Rest,Rest,0.07163598,0,0.0060876086,0
5,4,5,5,1686,1777106000796,0,Rest,Rest,0.35017404,0,0.010107815,0
5,4,5,5,1687,1777106001794,0,Rest,Rest,0.124170035,0,0.01754276,0
5,4,5,5,1688,1777106002800,0,Rest,Rest,0.22091743,0,0.17180672,0
5,4,5,5,1689,1777106003811,0,Rest,Rest,0.37355772,0,0.018436426,0
5,4,5,5,1690,1777106004819,0,Rest,Rest,0.46718994,0,0.026709229,0
5,4,5,5,1691,1777106005823,0,Rest,Rest,0.07270419,0,0.03831715,0
5,4,5,5,1692,1777106006828,0,Rest,Rest,0.06782112,0,0.014389463,0
5,4,5,5,1693,1777106007836,0,Rest,Rest,0.0034157967,0,0.0017103293,0
5,4,5,5,1694,1777106008844,0,Rest,Rest,0.023592334,0,0.01106646,0
5,4,5,5,1695,1777106009852,0,Rest,Rest,0.11169468,0,0.005913569,0
5,4,5,5,1696,1777106010860,0,Rest,Rest,0.029306885,0,0.0040455326,0
5,4,5,5,1697,1777106011864,0,Rest,Rest,0.044555508,0,0.0005261972,0
5,4,5,5,1698,1777106012868,0,Rest,Rest,0.013096287,0,5.0868703e-06,0
5,4,5,5,1699,1777106013875,0,Rest,Rest,0.022808896,0,0.00042621032,0
5,4,5,5,1700,1777106014884,0,Rest,Rest,0.19726984,0,0.060947265,0
5,4,5,5,1701,1777106015894,0,Rest,Rest,0.05690711,0,0.008462395,0
5,4,5,5,1702,1777106016884,0,Rest,Rest,0.0576087,0,0.0018230538,0
5,4,5,5,1703,1777106017899,0,Rest,Rest,0.006235067,0,0.0015726306,0
5,4,5,5,1704,1777106018908,0,Rest,Rest,0.014373282,0,0.000670165,0
5,4,5,5,1705,1777106019911,0,Rest,Rest,0.013347585,0,0.0019075677,0
5,4,5,5,1706,1777106020916,0,Rest,Rest,0.035795934,0,0.00087821897,0
5,4,5,5,1707,1777106021923,0,Rest,Rest,0.012724649,0,0.0014263068,0
5,4,5,5,1708,1777106022928,0,Rest,Rest,0.050514743,0,0.0059335353,0
5,4,5,5,1709,1777106023936,0,Rest,Rest,0.038810838,0,0.007391709,0
5,4,5,5,1710,1777106024940,0,Rest,Rest,0.14062174,0,0.004611872,0
5,4,5,5,1711,1777106025948,0,Rest,Rest,0.48858958,0,0.010724796,0
5,4,5,5,1712,1777106026952,0,Rest,Rest,0.06406161,0,0.0013052232,0
5,4,5,5,1713,1777106027959,0,Rest,Rest,0.015618089,0,0.0028095546,0
5,4,5,5,1714,1777106028964,0,Rest,Rest,0.055839118,0,0.002214501,0
5,4,5,5,1715,1777106029975,0,Rest,Rest,0.19548145,0,0.0014929204,0
5,4,5,5,1716,1777106030979,0,Rest,Rest,0.06652728,0,0.00155338,0
5,4,5,5,1717,1777106031984,0,Rest,Rest,0.13228242,0,0.0013684995,0
5,4,5,5,1718,1777106032991,0,Rest,Rest,0.10267302,0,0.0065547503,0
5,4,5,5,1719,1777106033999,0,Rest,Rest,0.12692413,0,0.012685143,0
5,4,5,5,1720,1777106035004,0,Rest,Rest,0.06925994,0,0.010173053,0
5,4,5,5,1721,1777106036011,0,Rest,Rest,0.0180981,0,0.0056339316,0
5,4,5,5,1722,1777106037002,0,Rest,Rest,0.0055190325,0,0.0019378326,0
5,4,5,5,1723,1777106038019,0,Rest,Rest,0.038403235,0,0.03370228,0
5,4,5,5,1724,1777106039024,0,Rest,Rest,0.041515224,0,0.018274644,0
5,4,5,5,1725,1777106040031,0,Rest,Rest,0.018359818,0,0.0036005601,0
5,4,5,5,1726,1777106041040,0,Rest,Rest,0.03320731,0,0.0028590274,0
5,4,5,5,1727,1777106042037,0,Rest,Rest,0.07266697,0,0.007107823,0
5,4,5,5,1728,1777106043047,0,Rest,Rest,0.029912073,0,0.0019703477,0
5,4,5,5,1729,1777106044052,0,Rest,Rest,0.0064124498,0,0.000110794645,0
5,4,5,5,1730,1777106045059,0,Rest,Rest,0.009423871,0,0.0025911692,0
5,4,5,5,1731,1777106046067,0,Rest,Rest,0.013359019,0,0.00573729,0
5,4,5,5,1732,1777106047072,0,Rest,Rest,0.044888474,0,0.0026523098,0
5,4,5,5,1733,1777106048080,0,Rest,Rest,0.1209405,0,0.036221344,0
5,4,5,5,1734,1777106049087,0,Rest,Rest,0.2540493,0,0.123599015,0
5,4,5,5,1735,1777106050092,0,Rest,Rest,0.027589234,0,0.0036941217,0
5,4,5,5,1736,1777106051100,0,Rest,Rest,0.02281438,0,0.0012899094,0
5,4,5,5,1737,1777106052104,0,Rest,Rest,0.007978765,0,0.0024891023,0
5,4,5,5,1738,1777106053111,0,Rest,Rest,0.004919907,0,0.0004628261,0
5,4,5,5,1739,1777106054115,0,Rest,Rest,0.004118293,0,0.0014985251,0
5,4,5,5,1740,1777106055123,0,Rest,Rest,0.008067655,0,0.0010548166,0
5,4,5,5,1741,1777106056127,0,Rest,Rest,0.023921661,0,0.0008135166,0
5,4,5,5,1742,1777106057132,0,Rest,Rest,0.0064269826,0,5.142578e-05,0
5,4,5,5,1743,1777106058139,0,Rest,Rest,0.005120057,0,0.00010958286,0
5,4,5,5,1744,1777106059147,0,Rest,Rest,0.016674615,0,0.001158658,0
5,4,5,5,1745,1777106060152,0,Rest,Rest,0.0051653655,0,0.0008197231,0
5,4,5,5,1746,1777106061159,0,Rest,Rest,0.01674592,0,0.0017313963,0
5,4,5,5,1747,1777106062167,0,Rest,Rest,0.026369592,0,0.002221227,0
5,4,5,5,1748,1777106063172,0,Rest,Rest,0.056665696,0,0.0027973666,0
5,4,5,5,1749,1777106064175,0,Rest,Rest,0.08896059,0,0.004072487,0
5,4,5,5,1750,1777106065183,0,Rest,Rest,0.046494555,0,0.007748711,0
5,4,5,5,1751,1777106066188,0,Rest,Rest,0.044657126,0,0.0020579258,0
5,4,5,5,1752,1777106067195,0,Rest,Rest,0.04045123,0,0.0034745994,0
5,4,5,5,1753,1777106068200,0,Rest,Rest,0.46018714,0,0.0015142298,0
5,4,5,5,1754,1777106069195,0,Rest,Rest,0.13182008,0,0.0032685846,0
5,4,5,5,1755,1777106070197,0,Rest,Rest,0.01215002,0,0.005511942,0
5,4,5,5,1756,1777106071211,0,Rest,Rest,0.062158898,0,0.00386797,0
5,4,5,5,1757,1777106072220,0,Rest,Rest,0.1690407,0,0.0025522741,0
5,4,5,5,1758,1777106073224,0,Rest,Rest,0.058593746,0,0.0015313458,0
5,4,5,5,1759,1777106074231,0,Rest,Rest,0.0059352205,0,0.0006259559,0
5,4,5,5,1760,1777106075235,0,Rest,Rest,0.0034755375,0,0.0010246085,0
5,4,5,5,1761,1777106076243,0,Rest,Rest,0.09258037,0,0.008024093,0
5,4,5,5,1762,1777106077251,0,Rest,Rest,0.08106104,0,0.0034096893,0
5,4,5,5,1763,1777106078255,0,Rest,Rest,0.022754129,0,0.00079671404,0
5,4,5,5,1764,1777106079251,0,Rest,Rest,0.013153041,0,0.001984198,0
5,4,5,5,1765,1777106080264,0,Rest,Rest,0.02157408,0,0.00034833967,0
5,4,5,5,1766,1777106081272,0,Rest,Rest,0.07597993,0,0.001813192,0
5,4,5,5,1767,1777106082275,0,Rest,Rest,0.3884749,0,0.0029197899,0
5,4,5,5,1768,1777106083283,0,Rest,Rest,0.6674616,1,0.0021085357,0
5,4,5,5,1769,1777106084291,0,Rest,Rest,0.14696145,0,0.0021641469,0
5,4,5,5,1770,1777106085296,0,Rest,Rest,0.047571912,0,0.0016999429,0
5,4,5,5,1771,1777106086303,0,Rest,Rest,0.039753966,0,0.002668294,0
5,4,5,5,1772,1777106087311,0,Rest,Rest,0.028648375,0,0.004084148,0
5,4,5,5,1773,1777106088316,0,Rest,Rest,0.1403176,0,0.002632485,0
5,4,5,5,1774,1777106089324,0,Rest,Rest,0.13788207,0,0.0012891202,0
5,4,5,5,1775,1777106090328,0,Rest,Rest,0.26451927,0,0.0012754252,0
5,4,5,5,1776,1777106091335,0,Rest,Rest,0.12971193,0,0.00095324015,0
5,4,5,5,1777,1777106092344,0,Rest,Rest,0.123755395,0,0.0036649744,0
5,4,5,5,1778,1777106093352,0,Rest,Rest,0.085377544,0,0.004251639,0
5,4,5,5,1779,1777106094359,0,Rest,Rest,0.29858547,0,0.0029428278,0
5,4,5,5,1780,1777106095353,0,Rest,Rest,0.047056746,0,0.0005070611,0
5,4,5,5,1781,1777106096367,0,Rest,Rest,0.29980186,0,0.005895186,0
5,4,5,5,1782,1777106097375,0,Rest,Rest,0.03208786,0,0.0021683439,0
5,4,5,5,1783,1777106098380,0,Rest,Rest,0.0037267848,0,0.0010286259,0
5,4,5,5,1784,1777106099387,0,Rest,Rest,0.07634565,0,0.004750213,0
5,4,5,5,1785,1777106100378,0,Rest,Rest,0.056933615,0,0.006665706,0
5,4,5,5,1786,1777106101396,0,Rest,Rest,0.1979598,0,0.006490744,0
5,4,5,5,1787,1777106102403,0,Rest,Rest,0.035034392,0,0.004934804,0
5,4,5,5,1788,1777106103408,0,Rest,Rest,0.036962368,0,0.004200526,0
5,4,5,5,1789,1777106104415,0,Rest,Rest,0.11652354,0,0.0056421948,0
5,4,5,5,1790,1777106105423,0,Rest,Rest,0.06015836,0,0.006619565,0
5,4,5,5,1791,1777106106427,0,Rest,Rest,0.035284065,0,0.0069149365,0
5,4,5,5,1792,1777106107432,0,Rest,Rest,0.06658507,0,0.0038555963,0
5,4,5,5,1793,1777106108439,0,Rest,Rest,0.0070922133,0,0.00027019434,0
5,4,5,5,1794,1777106109443,0,Rest,Rest,0.0068228855,0,0.00086691265,0
5,4,5,5,1795,1777106110451,0,Rest,Rest,0.006807012,0,0.0020032858,0
5,4,5,5,1796,1777106111456,0,Rest,Rest,0.009131425,0,0.0013464725,0
5,4,5,5,1797,1777106112463,0,Rest,Rest,0.0069955224,0,0.0019087729,0
5,4,5,5,1798,1777106113468,0,Rest,Rest,0.004414049,0,0.004872166,0
5,4,5,5,1799,1777106114481,0,Rest,Rest,0.010712147,0,0.005439257,0
5,4,5,5,1800,1777106115479,0,Rest,Rest,0.037542235,0,0.006335901,0
5,4,5,5,1801,1777106116484,0,Rest,Rest,0.05965161,0,0.007082911,0
5,4,5,5,1802,1777106117491,0,Rest,Rest,0.015045414,0,0.081648625,0
5,4,5,5,1803,1777106118496,1,Barbell Squats,Kājas,0.02444293,0,0.24875619,0
5,4,5,5,1804,1777106119504,1,Barbell Squats,Kājas,0.072645135,0,0.6470037,1
5,4,5,5,1805,1777106120509,1,Barbell Squats,Kājas,0.0833775,0,0.6356351,1
5,4,5,5,1806,1777106121519,1,Barbell Squats,Kājas,0.04122426,0,0.7921769,1
5,4,5,5,1807,1777106122524,1,Barbell Squats,Kājas,0.064174466,0,0.96609914,1
5,4,5,5,1808,1777106123531,1,Barbell Squats,Kājas,0.6576114,1,0.6915149,1
5,4,5,5,1809,1777106124536,1,Barbell Squats,Kājas,0.42668888,0,0.87996894,1
5,4,5,5,1810,1777106125543,1,Barbell Squats,Kājas,0.6758115,1,0.8838254,1
5,4,5,5,1811,1777106126541,1,Barbell Squats,Kājas,0.82902044,1,0.58497506,1
5,4,5,5,1812,1777106127551,1,Barbell Squats,Kājas,0.69913006,1,0.80623937,1
5,4,5,5,1813,1777106128556,1,Barbell Squats,Kājas,0.46951035,0,0.8765484,1
5,4,5,5,1814,1777106129563,1,Barbell Squats,Kājas,0.8947641,1,0.6411955,1
